600821,0,-15,-4,20,0
600822,0,45,34,19,0
600823,0,8,0,21,0
600824,35,58,37,22,1437977449
600825,0,28,31,20,0
600826,0,-7,12,18,0
600828,0,0,-3,18,0
600829,0,2,12,19,0
600830,0,-1,41,20,0
600831,150,156,159,34,1437976523
600832,0,20,40,19,0
600833,0,17,13,18,0
600835,0,-11,5,18,0
600836,0,-8,28,18,0
600837,0,11,8,21,0
600838,0,32,0,21,0
600840,0,6,19,20,0
600841,0,10,12,20,0
600842,0,-3,25,18,0
600844,0,35,31,18,0
600845,0,-10,16,18,0
600846,0,31,25,21,0
600847,0,4,40,18,0
600849,0,35,3,21,0
600850,0,37,-2,21,0
600851,0,30,42,16,0
600852,0,16,-9,21,0
600854,0,20,11,19,0
600855,0,31,-14,21,0
600856,0,-5,18,19,0
600857,0,8,19,19,0
600859,0,25,35,20,0
600860,0,-15,11,19,0
600861,0,39,11,20,0
600862,0,17,3,21,0
600864,0,22,51,18,0
600865,0,4,14,18,0
600866,0,-4,41,18,0
600867,0,-2,29,18,0
600869,0,10,5,17,0
600870,0,8,-12,17,0
600871,0,-12,8,20,0
600872,0,13,-20,18,0
600874,0,27,-11,18,0
600875,0,1,35,19,0
600876,0,34,17,18,0
600878,0,-9,-15,22,0
600879,0,18,-19,18,0
600880,0,35,20,18,0
600882,0,2,-1,19,0
600883,0,37,-2,20,0
600884,0,23,31,21,0
600886,0,24,5,19,0
600887,0,6,10,19,0
600888,0,2,6,20,0
600890,0,16,44,20,0
600891,0,13,46,20,0
600893,0,3,12,18,0
600894,0,-4,-9,20,0
600895,4,16,3,19,1437984890
600896,7,-4,41,19,1437985099
600897,2,8,2,18,1437960345
600898,24,13,43,19,1437974753
600899,0,-3,24,20,0
600900,24,21,7,23,1437959781
600917,4,11,24,19,1437982535
600958,4,29,10,18,1437979633
600959,16,15,22,20,1437981896
600961,0,31,7,18,0
600962,0,-18,5,17,0
600963,175,212,196,37,1437962973
600965,182,164,209,37,1437968853
600966,0,40,12,20,0
600967,126,105,154,31,1437971012
600969,2,30,14,18,1437957863
600970,72,103,72,29,1437961620
600973,90,120,118,26,1437988208
600975,60,51,53,24,1437970067
600976,6,17,36,19,1437961655
600978,0,42,29,18,0
600980,0,3,17,18,0
600981,0,5,36,22,0
600982,0,-1,-9,21,0
600983,5,45,7,18,1437958999
600984,0,-3,10,18,0
600985,2,15,22,18,1438003429
600986,2,42,-16,20,1437959249
600987,6,9,20,19,1437967256
600988,16,44,-1,21,1437972332
600990,54,68,32,22,1437979947
600991,0,10,-12,16,0
600992,0,-7,22,19,0
600995,0,4,-14,21,0
600997,24,34,25,23,1437974480
600999,0,18,5,18,0
601000,0,33,-10,19,0
601002,-70,-87,-62,11,1438004851
601003,0,21,40,18,0
601006,0,3,-5,17,0
601007,143,159,148,34,1437964659
601009,0,3,10,18,0
601010,0,-3,12,20,0
601011,18,16,47,23,1437980256
601012,20,51,30,22,1437968247
601016,0,4,4,18,0
601058,0,33,6,18,0
601069,4,-8,16,20,1437992753
601088,0,15,17,19,0
601098,28,48,26,24,1437987926
601099,120,118,111,28,1437984592
601101,0,-14,36,18,0
601107,3,17,5,18,1437960345
601113,0,4,15,19,0
601118,0,-4,-7,18,0
601126,18,16,29,22,1437959170
601137,0,-14,-3,18,0
601139,480,477,506,66,1437994298
601158,0,-5,10,18,0
601169,0,47,14,18,0
601177,0,-7,25,20,0
601179,6,43,15,18,1437960308
601188,0,7,15,19,0
601199,0,40,2,16,0
601211,80,95,129,27,1438023048
601222,0,47,4,18,0
601225,616,602,636,83,1438026838
601231,0,27,-10,21,0
601238,0,41,15,18,0
601268,2,51,1,19,1437986317
601299,0,26,25,20,0
601313,0,5,-12,18,0
601318,0,36,-6,18,0
601328,0,17,-23,20,0
601336,195,174,175,39,1438011218
601368,0,5,-2,18,0
601377,0,0,-3,18,0
601388,0,26,16,18,0
601390,0,18,33,21,0
601398,0,23,5,18,0
601515,0,48,32,20,0
601558,0,13,25,20,0
601566,0,17,17,18,0
601567,0,22,15,19,0
601579,0,22,34,18,0
601588,1248,1234,1259,143,1438045755
601607,0,-3,21,18,0
601608,0,5,14,19,0
601616,0,23,15,21,0
601618,0,50,-3,18,0
601636,0,23,-9,18,0
601666,0,-5,6,18,0
601668,0,-5,-9,18,0
601678,0,0,-3,18,0
601688,0,12,10,18,0
601700,0,25,2,20,0
601717,0,12,16,19,0
601766,0,10,20,18,0
601777,0,-7,-10,18,0
601798,0,-9,-11,18,0
601799,0,-2,28,20,0
601808,0,27,-5,21,0
601818,0,32,6,20,0
601872,0,-13,25,18,0
601877,0,5,25,19,0
601888,0,-11,14,19,0
601890,0,12,44,22,0
601901,0,0,-8,20,0
601919,0,25,7,17,0
601928,44,67,78,21,1438021936
601929,377,391,418,57,1438010310
601939,56,58,87,23,1438000951
601958,0,25,25,19,0
601965,8,-6,45,21,1438045926
601969,0,13,12,18,0
601989,0,1,8,18,0
601991,108,108,100,30,1438024177
601996,0,43,-12,18,0
601998,231,266,274,44,1438020707
601999,15,32,57,20,1438017214
603000,0,17,2,19,0
603001,0,-6,29,18,0
603002,0,29,1,17,0
603006,0,4,19,18,0
603008,3,20,-5,18,1438033191
603009,0,13,-11,19,0
603010,2592,2600,2594,276,1438045849
603012,0,2,6,18,0
603015,8,42,43,21,1438045972
603017,0,-5,4,20,0
603018,4,26,49,21,1438018807
603019,8,27,22,19,1438047009
603022,0,20,-11,20,0
603023,5,9,2,19,1438045039
603026,0,20,28,19,0
603030,0,19,-16,19,0
603066,0,14,0,18,0
603077,0,5,23,20,0
603085,1080,1078,1077,128,1438045856
603088,0,29,32,18,0
603099,576,578,593,77,1438001615
603111,0,-4,-4,17,0
603116,0,43,17,19,0
603118,0,22,4,20,0
603123,0,10,-3,18,0
603126,0,-9,0,16,0
603128,0,26,2,20,0
603158,0,29,36,18,0
603166,0,21,49,19,0
603169,0,10,34,20,0
603188,1,15,18,17,1437996814
603199,0,20,12,18,0
603222,0,-10,9,20,0
603223,0,29,40,21,0
603227,0,32,1,19,0
603268,0,46,19,18,0
603288,0,-4,20,22,0
603309,0,13,24,18,0
603311,21,26,10,21,1438016688
603318,0,12,-9,19,0
603328,0,31,34,22,0
603333,0,-2,-15,19,0
603338,0,8,-10,20,0
603355,0,10,1,18,0
603369,0,-2,7,20,0
603399,3,36,42,19,1438046914
603518,0,1,-3,18,0
603519,0,23,-16,18,0
603555,0,25,48,18,0
603558,0,-1,-3,21,0
603568,0,39,28,17,0
603588,0,-10,-4,18,0
603589,0,15,33,18,0
603598,0,20,11,22,0
603606,0,23,-7,18,0
603609,0,33,-4,18,0
603611,0,-15,12,21,0
603616,0,6,15,18,0
603678,0,-16,38,18,0
603686,0,-12,44,20,0
603688,0,-7,24,18,0
603698,0,25,37,18,0
603729,0,14,17,18,0
603766,0,19,-4,18,0
603788,0,43,7,18,0
603789,0,1,-10,21,0
603818,0,27,5,17,0
603828,0,7,32,21,0
603838,0,26,23,21,0
603869,0,20,13,19,0
603898,0,9,-5,20,0
603899,0,22,29,18,0
603901,0,13,22,19,0
603918,0,8,12,18,0
603979,0,-16,-13,21,0
603988,0,14,14,17,0
603989,0,-7,3,20,0
603993,0,6,-13,20,0
000002,0,23,11,21,0
000003,0,35,22,18,0
000007,0,0,30,18,0
000008,0,42,18,20,0
000009,0,11,37,18,0
000013,0,17,42,17,0
000014,0,4,41,19,0
000015,0,4,-1,21,0
000019,0,-16,0,20,0
000023,0,23,-7,22,0
000024,0,40,4,18,0
000028,0,-5,6,21,0
000035,0,34,16,20,0
000037,-6,20,19,22,1437989259
000038,518,513,501,71,1438028290
000039,84,93,93,26,1438009433
000040,48,90,56,22,1438027612
000047,0,20,8,19,0
000048,65,91,80,26,1438018924
000049,72,80,86,25,1438027831
000050,12,34,36,22,1437996873
000056,0,-3,16,20,0
000058,12,31,42,20,1437986713
000062,0,-6,16,21,0
000063,680,671,687,86,1438026721
000066,12,38,23,22,1438022169
000078,-5,-14,0,18,1437986461
000096,0,13,7,17,0
000100,75,65,86,30,1438017037
000153,0,13,25,17,0
000155,3,-2,53,20,1438043768
000156,2,4,50,18,1438049847
000157,8,11,28,20,1438045972
000159,12,39,49,20,1438042966
000166,0,21,-22,19,0
000301,0,3,-7,21,0
000333,0,41,-1,19,0
000338,32,64,53,21,1438035386
000400,0,-9,24,19,0
000404,0,-23,7,19,0
000407,0,8,-5,18,0
000408,0,47,30,18,0
000409,-2,5,16,21,1438027459
000411,0,33,14,18,0
000412,0,32,6,18,0
000413,0,16,-4,19,0
000415,0,-3,4,20,0
000416,3040,3028,3050,321,1438033587
000417,0,10,16,18,0
000422,0,8,18,19,0
000426,0,14,12,18,0
000428,28,68,54,22,1438031781
000430,0,30,22,17,0
000488,0,15,31,17,0
000498,0,-7,12,18,0
000501,0,-8,9,18,0
000502,16,11,32,22,1438046750
000503,0,38,-18,17,0
000507,0,5,18,18,0
000510,0,38,-4,20,0
000511,6,23,32,18,1438004728
000514,0,14,28,20,0
000515,0,-4,-21,18,0
000516,3,25,18,21,1438073792
000517,0,8,41,18,0
000518,6,35,17,18,1438046730
000519,0,0,40,18,0
000523,0,49,24,21,0
000526,0,26,2,22,0
000527,0,50,21,19,0
000529,0,12,26,18,0
000530,0,36,17,18,0
000531,0,47,2,19,0
000532,0,43,-17,18,0
000533,4,8,12,17,1437991877
000534,0,20,21,18,0
000538,0,28,40,17,0
000539,0,32,38,20,0
000540,0,20,12,20,0
000541,0,4,-10,18,0
000542,0,24,39,19,0
000543,0,0,-17,21,0
000544,2,13,26,18,1438043686
000545,0,13,4,19,0
000549,0,26,35,20,0
000551,0,-3,-8,19,0
000553,0,22,26,21,0
000554,0,16,26,19,0
000555,130,133,167,30,1438036333
000556,0,-1,-5,18,0
000557,0,-2,32,20,0
000558,0,35,45,17,0
000562,0,17,15,20,0
000564,0,22,47,18,0
000565,0,14,-23,17,0
000566,27,37,23,22,1438056159
000567,0,30,11,18,0
000571,0,2,8,18,0
000572,0,8,12,19,0
000573,0,-16,34,21,0
000576,0,-16,1,18,0
000578,0,24,33,17,0
000585,0,29,4,18,0
000586,0,23,26,17,0
000587,0,20,7,20,0
000588,0,48,-1,21,0
000589,0,12,9,17,0
000594,0,23,1,21,0
000595,0,5,-19,19,0
000596,0,31,9,20,0
000597,0,13,-5,22,0
000598,0,20,29,21,0
000603,0,12,-20,19,0
000605,0,39,-5,18,0
000606,0,-13,49,20,0
000607,0,33,-1,19,0
000608,0,31,24,19,0
000613,0,-7,44,21,0
000615,0,10,20,19,0
000616,0,35,-24,20,0
000617,0,8,25,20,0
000618,0,6,1,20,0
000623,0,6,21,21,0
000625,0,1,9,17,0
000626,0,31,13,20,0
000627,0,22,-9,18,0
000628,0,5,16,20,0
000633,0,1,33,18,0
000635,0,32,23,19,0
000636,0,-13,29,18,0
000637,0,29,17,18,0
000638,0,25,44,18,0
000653,0,-3,3,18,0
000655,0,-3,23,18,0
000656,0,16,11,19,0
000657,0,-17,38,17,0
000658,0,22,1,21,0
000663,0,0,-4,23,0
000665,0,40,-10,19,0
000666,0,40,-4,22,0
000667,0,2,19,19,0
000668,0,-2,0,18,0
000673,0,-18,-7,19,0
000675,0,-14,33,21,0
000676,0,19,17,18,0
000677,0,12,2,18,0
000678,0,-1,43,18,0
000683,0,6,18,19,0
000685,0,34,3,20,0
000686,0,22,9,18,0
000687,0,-9,-8,19,0
000688,0,1,23,19,0
000693,0,13,35,19,0
000695,0,-3,22,18,0
000697,0,-15,26,18,0
000698,0,-6,-19,17,0
000699,0,33,2,18,0
000705,0,6,1,18,0
000707,0,-14,33,19,0
000708,0,22,-1,19,0
000709,0,8,38,20,0
000710,0,4,-16,19,0
000716,0,-14,2,17,0
000717,0,9,42,17,0
000718,0,-5,-7,17,0
000719,0,4,26,18,0
000720,0,41,15,19,0
000726,0,-3,17,18,0
000727,0,10,24,18,0
000728,0,29,17,21,0
000729,0,-12,25,18,0
000730,0,24,-21,22,0
000736,0,16,-10,21,0
000737,0,8,14,22,0
000738,0,-5,-7,18,0
000739,0,13,46,20,0
000748,0,28,3,18,0
000755,0,-8,36,20,0
000756,0,4,30,18,0
000757,0,20,42,23,0
000758,0,6,18,19,0
000763,0,0,7,17,0
000765,0,-19,33,18,0
000766,0,22,-2,18,0
000767,0,7,-19,19,0
000778,0,32,7,18,0
000779,0,23,39,18,0
000780,0,20,-5,16,0
000782,0,2,16,19,0
000788,0,13,40,18,0
000789,0,31,-22,18,0
000790,0,2,17,22,0
000791,0,9,5,22,0
000797,0,7,37,17,0
000798,0,1,-10,20,0
000799,0,14,-14,20,0
000800,0,26,48,19,0
000806,0,-12,26,18,0
000807,0,34,5,18,0
000809,0,1,37,19,0
000810,0,22,-4,18,0
000816,0,24,24,18,0
000817,0,18,11,22,0
000818,0,17,10,20,0
000819,0,11,15,18,0
000825,0,34,32,20,0
000826,0,-18,38,18,0
000827,0,31,44,18,0
000828,0,-7,16,20,0
000833,0,1,33,20,0
000835,0,29,44,19,0
000836,0,15,-5,20,0
000837,0,10,-11,19,0
000851,0,-11,18,18,0
000852,0,40,29,18,0
000856,0,6,29,19,0
000858,0,29,-10,20,0
000863,0,-6,28,17,0
000866,0,0,-5,18,0
000868,0,26,-1,19,0
000869,0,-5,28,17,0
000880,0,19,-8,21,0
000881,0,19,6,20,0
000882,0,-10,44,18,0
000883,0,35,-3,19,0
000889,0,8,28,19,0
000890,0,6,14,17,0
000892,0,25,39,20,0
000893,0,29,-13,18,0
000900,0,-25,-14,20,0
000901,0,-9,20,22,0
000902,0,-3,-1,18,0
000903,0,7,20,19,0
000910,0,-14,-8,18,0
000911,0,20,21,18,0
000912,0,31,21,20,0
000913,0,38,32,20,0
000919,0,27,-3,17,0
000920,0,-13,17,17,0
000921,0,13,-23,20,0
000922,0,19,10,19,0
000928,0,10,11,20,0
000929,0,-6,-11,16,0
000930,0,26,4,17,0
000933,0,18,12,18,0
000935,0,20,4,19,0
000938,0,18,42,18,0
000939,0,33,24,17,0
000950,0,-4,8,18,0
000951,0,0,0,18,0
000955,0,13,8,21,0
000956,0,22,25,21,0
000959,0,20,6,21,0
000960,0,-17,0,19,0
000963,0,-8,10,20,0
000965,0,-13,21,18,0
000968,0,31,-22,22,0
000969,0,-14,-15,18,0
000970,756,772,761,93,1438076266
000971,18,9,19,21,1438057626
000972,14,56,44,20,1438027992
000973,1,30,48,18,1438042770
000977,0,25,24,20,0
000978,2,-7,9,18,1438058783
000979,121,119,125,29,1438041587
000980,6,-3,-9,19,1438039584
000981,0,47,33,19,0
000982,39,43,47,21,1438065856
000985,0,31,32,22,0
000988,6,22,15,21,1438065108
000989,0,29,22,20,0
000990,6,33,-1,20,1438046730
000991,0,10,28,18,0
000993,0,4,36,23,0
000995,0,25,17,19,0
000996,22,46,65,22,1438046750
000998,0,2,15,20,0
001696,0,13,-12,18,0
001896,0,1,22,17,0
002001,0,-3,16,19,0
002003,0,23,-4,18,0
002005,0,-7,14,23,0
002006,0,0,-3,18,0
002007,0,35,-4,19,0
002008,434,448,451,63,1438069112
002010,0,3,-2,18,0
002012,0,-7,26,22,0
002013,0,19,2,21,0
002014,0,1,14,21,0
002015,12,12,37,22,1438045249
002016,14,-1,28,20,1438075962
002017,112,123,137,28,1438089098
002018,33,58,71,24,1438045756
002019,18,25,47,18,1438053952
002021,0,33,44,20,0
002023,0,2,3,19,0
002024,0,-2,9,20,0
002025,0,14,5,20,0
002026,6,45,12,18,1438046730
002027,42,43,40,24,1438068314
002028,0,15,8,19,0
002030,48,68,70,22,1438058074
002031,28,37,37,20,1438065144
002032,24,61,56,21,1438086919
002034,0,20,4,19,0
002036,0,-1,21,18,0
002037,0,-19,0,19,0
002038,0,16,31,20,0
002040,0,4,28,19,0
002042,0,3,15,18,0
002044,0,49,29,21,0
002045,3,42,32,18,1438090547
002046,0,4,-12,21,0
002047,0,16,10,20,0
002049,0,-11,24,18,0
002051,0,-1,33,19,0
002052,0,-1,9,19,0
002053,0,-6,10,20,0
002054,0,-17,29,19,0
002057,0,32,-3,21,0
002059,0,38,-17,19,0
002061,0,9,-11,18,0
002062,1190,1179,1202,140,1438071909
002063,0,13,-7,20,0
002064,0,11,37,22,0
002066,0,40,-2,19,0
002068,0,27,22,22,0
002069,0,7,21,18,0
002070,0,29,5,21,0
002071,0,23,19,19,0
002072,0,31,37,17,0
002074,0,12,-2,19,0
002076,0,40,10,18,0
002077,0,10,30,18,0
002078,0,34,25,18,0
002080,0,27,-6,19,0
002082,0,30,17,22,0
002084,0,5,14,18,0
002085,0,5,-4,18,0
002086,0,3,23,18,0
002090,0,-24,47,20,0
002091,0,29,7,20,0
002092,0,4,-12,20,0
002094,0,31,26,19,0
002096,0,-6,-9,22,0
002098,0,-1,9,21,0
002100,0,17,-12,20,0
002101,0,-9,30,21,0
002102,0,-1,7,17,0
002104,0,12,-4,22,0
002106,0,16,48,18,0
002107,0,1,-11,20,0
002108,0,12,28,19,0
002109,0,26,-2,17,0
002110,0,37,-2,18,0
002112,0,2,-3,18,0
002114,0,-13,-2,20,0
002115,0,17,-17,20,0
002116,0,34,9,22,0
002117,0,28,14,21,0
002118,0,-17,43,22,0
002122,0,6,31,21,0
002123,0,33,36,18,0
002124,0,15,26,18,0
002128,0,16,-5,18,0
002133,0,3,21,19,0
002137,0,-7,13,21,0
002140,0,30,33,17,0
002143,0,4,16,18,0
002147,0,-5,14,20,0
002148,0,0,3,18,0
002150,0,13,-18,18,0
002152,0,-12,33,20,0
002153,0,-14,16,20,0
002155,0,20,10,21,0
002158,0,4,-7,17,0
002160,0,6,8,17,0
002162,0,3,-5,18,0
002165,0,39,14,18,0
002167,0,33,-14,20,0
002170,0,49,32,19,0
002172,0,16,22,18,0
002173,0,29,45,19,0
002175,0,37,25,18,0
002177,0,34,28,18,0
002178,0,22,-9,18,0
002180,0,36,-3,19,0
002182,0,-4,37,18,0
002183,0,24,-13,18,0
002185,0,4,0,22,0
002187,0,-7,24,21,0
002188,0,0,6,17,0
002192,0,11,-20,22,0
002193,0,27,34,22,0
002195,0,20,15,21,0
002198,0,36,11,18,0
002200,0,12,-3,19,0
002202,0,11,9,18,0
002203,0,46,34,21,0
002215,0,10,15,19,0
002217,0,21,-14,20,0
002222,0,42,-7,21,0
002223,0,20,-5,19,0
002225,0,22,29,18,0
002227,0,7,23,20,0
002230,0,38,0,18,0
002232,0,11,10,20,0
002233,0,22,-19,16,0
002235,0,26,23,18,0
002237,0,12,-1,18,0
002238,0,-20,-9,18,0
002240,0,26,24,19,0
002242,0,-4,26,20,0
002243,0,-9,-12,17,0
002248,0,20,18,20,0
002250,0,7,43,19,0
002252,0,28,29,18,0
002253,0,19,25,19,0
002255,0,-5,18,18,0
002270,0,-5,25,20,0
002273,0,12,24,17,0
002280,0,9,7,18,0
002282,0,31,-11,18,0
002283,0,20,1,18,0
002285,0,20,-2,21,0
002287,0,33,14,19,0
002288,0,0,17,20,0
002290,0,18,13,18,0
002293,0,14,0,20,0
002295,0,2,-2,20,0
002297,0,32,10,19,0
002298,0,36,8,19,0
002300,0,30,10,16,0
002302,0,12,11,21,0
002305,0,39,-4,20,0
002307,0,-12,-13,18,0
002315,0,2,23,18,0
002318,0,-1,37,16,0
002322,0,-10,-1,20,0
002323,0,19,38,16,0
002325,0,24,-11,18,0
002330,0,34,29,19,0
002332,0,37,2,18,0
002333,0,4,18,21,0
002335,0,21,20,19,0
002342,0,24,4,20,0
002345,0,48,13,19,0
002347,0,26,47,19,0
002348,0,-15,7,19,0
002350,0,30,29,20,0
002352,0,36,6,17,0
002353,0,-6,6,18,0
002357,0,47,26,18,0
002360,0,46,38,17,0
002362,0,25,19,22,0
002363,0,-20,4,20,0
002365,0,25,32,18,0
002367,0,8,33,21,0
002370,0,-15,31,20,0
002372,0,45,-20,17,0
002373,0,49,47,18,0
002378,50,80,52,27,1438047981
002379,52,82,38,22,1438066249
002382,0,23,32,19,0
002383,266,277,256,48,1438055321
002389,3,34,25,21,1438074977
002390,0,23,30,16,0
002391,1,25,27,18,1438046922
002395,14,39,-3,22,1438060853
002396,0,17,32,21,0
002397,10,48,22,23,1438060768
002399,0,17,6,19,0
002402,0,-4,24,20,0
002404,25,53,46,21,1438049561
002405,644,661,651,85,1438052376
002407,3588,3619,3619,380,1438053726
002411,0,27,18,19,0
002412,24,48,70,21,1438055875
002414,0,28,11,20,0
002415,224,238,226,41,1438078450
002417,10604,10595,10635,1080,1438049275
002420,0,43,1,18,0
002421,420,450,440,61,1438046426
002423,0,-9,10,20,0
002424,0,19,33,18,0
002425,0,45,18,21,0
002426,32,32,67,22,1438052323
002427,424,413,431,60,1438056325
002430,0,22,3,18,0
002432,0,-15,-10,19,0
002433,3,4,1,18,1438074977
002434,0,0,14,18,0
002438,0,7,-11,21,0
002439,1,38,7,20,1438045729
002440,-9,11,8,19,1438053794
002441,4,21,15,18,1438060008
002445,0,7,9,20,0
002447,0,17,-10,21,0
002448,0,24,44,20,0
002449,3,-10,12,18,1438074977
002450,35,36,40,23,1438067682
002451,-110,-66,-90,7,1438060244
002452,6,18,37,21,1438046730
002454,12,56,24,20,1438053463
002455,6,12,37,18,1438046730
002456,4,22,12,22,1438058246
002457,8,19,14,22,1438045972
002461,0,20,28,18,0
002463,0,27,33,17,0
002464,5973,6002,5990,614,1438049564
002465,220,225,236,41,1438064038
002466,572,587,551,78,1438062435
002467,3,12,7,22,1438050185
002468,0,11,-9,20,0
002470,336,323,351,52,1438056431
002471,44,43,22,23,1438072579
002472,-20,22,-7,18,1438044174
002473,90,120,121,27,1438087834
002474,32,67,55,18,1438055314
002475,55,85,94,23,1438061918
002479,0,13,11,18,0
002481,0,44,35,18,0
002482,20,59,1,20,1438068947
002483,2,41,-14,20,1438045764
002484,3,-5,2,18,1438074977
002485,17,8,36,22,1438110356
002486,4,7,24,21,1438048555
002487,10,23,26,18,1438046730
002489,64,76,80,24,1438060675
002490,4,40,-15,18,1438090744
002491,14,46,18,19,1438059020
002492,3,17,3,18,1438068981
002494,0,3,22,18,0
002495,0,47,0,21,0
002496,12,52,27,21,1438046302
002497,2,12,-16,19,1438100678
002501,0,41,8,19,0
002502,136,141,160,31,1438045714
002503,0,14,40,18,0
002504,1632,1667,1638,180,1438078441
002505,756,785,791,94,1438067601
002506,28,52,62,20,1438068978
002507,-9,20,18,19,1438052474
002508,704,720,702,91,1438064525
002509,404,403,440,61,1438091737
002510,0,32,-1,19,0
002511,9,-5,-7,18,1438085669
002512,10,47,40,23,1438045884
002514,276,308,292,45,1438095245
002515,6,13,-3,20,1438046730
002516,15,46,49,22,1438057633
002517,6,37,8,21,1438071433
002518,273,276,303,48,1438049358
002519,552,538,567,74,1438080243
002520,49,56,69,25,1438051971
002521,8,45,46,21,1438061645
002522,6,16,6,21,1438049976
002523,0,-3,-10,18,0
002527,0,-10,4,18,0
002529,0,0,-6,21,0
002530,6,13,45,19,1438046730
002531,0,-4,29,20,0
002532,90,111,102,28,1438098804
002533,0,-6,12,19,0
002534,-2,19,11,16,1438051920
002535,2205,2235,2240,239,1438073994
002536,5,8,-5,20,1438044969
002537,231,253,269,43,1438077925
002538,270,290,257,46,1438053063
002540,0,34,-9,18,0
002542,3,4,0,18,1438074977
002543,4,17,29,18,1438046624
002544,0,29,-9,17,0
002545,33,16,48,22,1438063654
002546,3732,3779,3752,389,1438056493
002550,0,12,-3,19,0
002552,0,21,44,20,0
002553,42,50,79,23,1438046490
002554,0,35,1,20,0
002555,80,71,91,25,1438084210
002556,352,351,378,53,1438052091
002557,14,59,27,22,1438060853
002558,24,37,15,23,1438102978
002559,3025,3071,3041,322,1438057758
002560,10,58,22,20,1438060395
002561,0,19,36,18,0
002563,377,393,415,55,1438085528
002564,22,72,41,21,1438095299
002566,3375,3364,3409,360,1438093787
002567,4860,4877,4889,505,1438057186
002568,260,273,299,48,1438090336
002569,294,280,278,46,1438106250
002570,12,20,-2,21,1438110782
002571,30,18,24,21,1438113689
002575,0,8,3,19,0
002576,3,20,51,23,1438133294
002577,0,-2,-19,21,0
002578,98,124,135,28,1438064195
002579,9,53,1,20,1438074224
002580,0,-4,-1,18,0
002581,27,66,27,20,1438103505
002582,300,298,340,50,1438109147
002583,36,41,40,25,1438093601
002584,625,629,668,82,1438066589
002585,3,22,50,22,1438074977
002586,558,565,592,72,1438124775
002588,128,132,148,30,1438124642
002589,78,112,101,23,1438112673
002590,3,49,24,18,1438130419
002591,128,150,149,32,1438083197
002592,84,100,72,28,1438074116
002593,60,73,62,24,1438124123
002594,1118,1133,1133,131,1438085811
002598,0,19,26,18,0
002599,3,17,2,18,1438074977
002600,0,30,6,18,0
002601,18,58,18,22,1438102321
002602,75,69,71,28,1438130724
002603,264,297,250,44,1438133318
002604,36,52,49,24,1438113725
002605,28,42,69,23,1438098274
002606,0,34,10,18,0
002607,4440,4443,4436,463,1438133096
002608,1,32,12,20,1438076774
002609,2,0,23,23,1438131585
002611,3,40,15,18,1438133798
002612,352,358,367,54,1438086467
002614,7,12,8,21,1438133279
002615,0,23,27,18,0
002616,80,123,78,28,1438103850
002617,68,100,48,27,1438094451
002618,50,81,55,22,1438126498
002619,0,2,-24,17,0
002623,0,14,2,19,0
002624,6,17,41,17,1438133279
002625,0,5,23,22,0
002626,0,-6,-20,20,0
002627,14,33,39,21,1438104180
002628,0,24,32,18,0
002629,36,31,71,25,1438128803
002630,18,59,24,23,1438133279
002631,4602,4610,4592,476,1438133450
002632,12,43,15,22,1438104197
002634,60,50,94,26,1438099221
002635,6,36,-9,20,1438104063
002636,0,6,32,18,0
002637,0,-9,17,18,0
002638,638,629,636,82,1438096931
002639,28,36,52,25,1438103751
002644,0,37,45,21,0
002645,72,64,80,23,1438115183
002646,18,45,28,20,1438084462
002647,14,16,36,19,1438104128
002648,180,179,224,39,1438126572
002649,126,134,116,32,1438126354
002650,11480,11518,11498,1167,1438128613
002651,44,66,62,24,1438132720
002652,0,-2,13,21,0
002653,8,-5,17,18,1438101441
002654,12,6,58,19,1438104128
002655,16,18,-2,18,1438104128
002656,45,72,51,21,1438112859
002657,0,1,22,20,0
002658,28,55,53,23,1438118427
002659,2,-1,18,20,1438067890
002660,4,41,39,22,1438074977
002661,0,4,33,22,0
002664,0,-6,-10,18,0
002665,274,303,286,47,1438133723
002666,480,475,517,66,1438133263
002667,12,51,37,19,1438133100
002668,48,74,46,20,1438131990
002669,2,24,6,18,1438071713
002670,30,72,24,22,1438127327
002671,0,14,38,18,0
002672,12,20,28,21,1438112642
002673,84,94,86,27,1438124513
002674,0,23,12,20,0
002675,0,29,36,20,0
002676,984,1013,996,118,1438130527
002677,34,27,57,23,1438106240
002678,36,43,22,22,1438101133
002680,153,199,154,33,1438095466
002681,248,293,247,43,1438132163
002682,0,-19,-9,21,0
002683,0,21,37,17,0
002686,0,12,1,22,0
002687,21,39,0,21,1438116288
002688,3,11,23,20,1438138031
002689,2,42,47,21,1438081509
002690,105,128,114,28,1438131738
002691,0,-14,31,21,0
002693,8,-3,3,18,1438105522
002694,2,-7,11,20,1438131339
002695,44,28,59,23,1438087972
002696,0,15,23,19,0
002697,0,5,14,16,0
002698,0,-10,12,22,0
002699,3,-4,15,18,1438074977
002700,-2,-5,-5,19,1438132873
002701,63,75,69,24,1438116764
002702,0,-10,-19,18,0
002703,4,-10,0,19,1438090744
002705,2,14,19,20,1438131178
002706,3,21,35,23,1438074977
002707,368,381,398,58,1438105387
002708,0,43,11,20,0
002709,0,13,29,19,0
002710,0,-8,18,18,0
002712,0,-3,30,22,0
002713,91,112,112,28,1438092145
002714,7298,7327,7278,748,1438122883
002715,36,76,55,24,1438121919
002716,25,41,13,23,1438099096
002717,8,32,28,20,1438104028
002719,8,31,9,18,1438132921
002720,0,32,37,19,0
